id,user_id,body,created_at,updated_at,title,author,slug,hashtags,pictures,deleted_at,verified
313,12,"With reference to your application for the position of Research and Development Officer, you are hereby invited for an interview at West African Seasoning Co Ltd. 
Date: 11th Jan 2018 
Venue: 37 Creek Road Apapa, Lagos -Conference room 
Time: 10:00am prompt",2018-05-16 19:23:24,2018-05-16 19:23:24,Is this job invite legit?,Ridwan,is-this-job-invite-legit-54581238101E355,,,,
314,12,"Please who else got this sms: Following the receipt of your CV/Application, we are please to invite you for an assessment scheduled as follow : DATE:Friday august 12, 2016. TIME: 10am VENUE: 124, Norman Williams Street, South West Ikoyi, Lagos. For FEEDBACK & ENQUIRIES, please call:02-271735",2018-05-16 19:40:10,2018-05-16 19:40:10,Is this real,Ridwan,is-this-real-13683483711438A,,,,
315,6,"Good day,

 

We confirm receipt of your application as a residential field agent via our web portal.

 

Trapezoid is a full-service background checks provider for various organisations (locally and internationally).

 

The job listing is for residential field agents (verification officers) to assist in conducting on-site/physical address verification for our various clients.

 

Sequel to your application, you have been selected for a chat/interview with the Managing Director.

 

The interview will take place on Friday 18th May 2018 at 39, Opebi Road, Opposite Adebola House, Ikeja, Lagos by 10am.

 

Kindly come along with a copy of your CV, 2 passport photographs, means of identification (regulatory ID) and android phone.",2018-05-16 21:36:34,2018-05-16 21:36:34,Is dere anybody dat familiar with the address nd what did dy mean by regulatory ID card  ?,mikeale,is-dere-anybody-dat-familiar-with-the-address-nd-what-did-dy-mean-by-regulatory-id-card--A16373405811989,,,,
316,6,"Please be informed that you have been shortlisted for an interview for the post of Retail Sales Executive on Friday May 25, 2018. 
Kindly come along with your CV.The venue is 95 Broad Street, Opposite Fidelity Bank (Ensure Insurance Plc).
Time: 9:00 a:m.
Thank you.",2018-05-16 21:44:10,2018-05-16 21:44:10,"Please guys help me out ooooo, how real is it?",mikeale,"please-guys-help-me-out-ooooo,-how-real-is-it-8113232743277W2",,,,
317,6,"Who else got the interview invite from dangote sino-truck,oba akran way,ikeja. ?
WHAT IS THE NATURE OF THEIR JOB?",2018-05-16 21:49:49,2018-05-16 21:49:49,"Who else got the interview invite from dangote sino-truck,oba akran way,ikeja",mikeale,"who-else-got-the-interview-invite-from-dangote-sino-truck,oba-akran-way,ikeja-920372992V96348",,,,
318,77,"I got this message, and it smells fishy
""Sequel to the receipt of your Resume, the Board of LS-RESOURCE requests your presence to be interviewed based on your qualification.

SCHEDULED DATE:
Friday, 18th May. 2018

TIME: 9.00Hours in the Morning.

OFFICE ADDRESS: 3RD FLR, CROWNET PLAZA, IDRIS GIGADO STR, WUYE, ABUJA.

REQUIREMENTS;
-Hard copy/Print-out of this Email Notification.
-Hard copy of your Resume/Curriculum Vitae.
-Two (2) Passport Photographs.

Dress Corporately and be sure to come early as lateness will NOT be entertained.

OPTIONAL
-A regulatory I.D Card i.e. Driver's License, National I.D card, Voter's Card, INT'L Passport.

Best of Luck, HR MINET",2018-05-17 20:35:58,2018-05-17 20:35:58,This doesn't feel right,FFFola,this-doesn't-feel-right-50J856159940175,,,,
319,77,"This is a new scam where they will contact you on WhatsApp  about ushering with promises of daily renumeration. I got scammed of #6500. I feel so ashamed.
It is called @lr_faces that is Lola ray ushering and Modeling agency. The money was meant for registration. It was after that I realised that I just got duped. They are even on Instagram with fake pictures. Beware of these so called agencies they are scammers.",2018-05-17 20:40:58,2018-05-17 20:40:58,Beware of Ushering and Modeling agencies,FFFola,beware-of-ushering-and-modeling-agencies-1636434H1502789,6500,,,
320,6,"U'RE SELECTED FOR AN ORAL INTERVIEW TOMOROW BY 8AM @ SIMON GROUP OF COMPANY HERE @ MOLETE BESIDE ADRON TOWER AFTER ST ANNE'S SCH, ALONG CHALLENGE RD.(SHUAIB.HR)
Pls help someone",2018-05-18 09:29:09,2018-05-18 09:29:09,Pls is this interview message real,mikeale,pls-is-this-interview-message-real-084884W21852183,,,,
321,12,"You are shortlisted for an Office Assistant assessment at no4 Alh Kareem off Amaraolu, Agidingbi,1st Gate, Ikeja on Fri 16th Sept by 8am. HBMI/09054471606",2018-05-18 11:12:14,2018-05-18 11:12:14,Any information on this?,Ridwan,any-information-on-this-3629N9551895203,,,,
322,12,"Good day, you have been shortlisted for an interview on Fri 16th Sept. 2016 by 09:30am The Proxynet House, 5b Adedeji Close, by Every woman stores Opebi Lagos",2018-05-18 11:28:08,2018-05-18 11:28:08,who else got this job invite?,Ridwan,who-else-got-this-job-invite-82626311O963343,,,,
323,6,"Dear xxxx,
 
Thank you for applying for the position of a customer care personnel with KKON Technologies Ltd.
 
We would like to invite you to interview for the position. Please find details below:
 
Date: 29 May, 2018.
Time: 10:00am
Location: Km 14, Lagos - Ibadan Expressway, Arepo. (Description: Take a bus from berger and alight at Arepo bus stop. If you look up, you'll see a building with blue roof and KKONTech and IcellPower Signage.Make your way to that building.) 
 
Kindly confirm your avai. If you have any questions or need to reschedule, call",2018-05-18 22:04:12,2018-05-18 22:04:12,"Please, do advise if you have any info about this company.",mikeale,"please,-do-advise-if-you-have-any-info-about-this-company.-9342229J4563553",,,,
324,78,"IGNIT INITIATIVES invite you for JOB 

INTERVIEW on Tuesday 22/5/18 by 10am 

at no 5 Last floor,University Press 

Building,Fume b/stop,acme,Ikeja,Lagos





Ensure to come with your writing materials,no calculators are allowed to the screening.Come with a printout of this mail,failure to do so automatically disqualifies you.


Note:Dress corporately and be sure to come early as lateness will not be welcomed.

Regards
Career Tips",2018-05-19 07:05:06,2018-05-19 07:05:06,Is this a scam,Saadat,is-this-a-scam-337134324Z69664,,,,
325,78,"IGNIT INITIATIVES invite you for JOB 

INTERVIEW on Tuesday 22/5/18 by 10am 

at no 5 Last floor,University Press 

Building,Fume b/stop,acme,Ikeja,Lagos





Ensure to come with your writing materials,no calculators are allowed to the screening.Come with a printout of this mail,failure to do so automatically disqualifies you.


Note:Dress corporately and be sure to come early as lateness will not be welcomed.

Regards
Career Tips",2018-05-19 07:05:08,2018-05-19 07:06:49,Is this a scam,Saadat,is-this-a-scam-21896432R613532,,,2018-05-19 07:06:49,
326,81,"Got this e-mail this afternoon. I tried finding out how real and I read on this timeline that its a GNLD company. Please what does that mean?

Following the consideration of an online recommendation,after much evaluation of your profile, we were impressed with your qualification and skills which makes you one of the prospective candidates. We are pleased to inform you that you have been selected and invited for an Assessment at BG-LEAD CONCEPT.

Date: Tuesday, 22nd May 2018
Time: 9.00am prompt

Address: Cranfield consulting 7, Razaq Balogun street, off Adebola street, off Adeniran Ogunsanya road, Surulere, Lagos.

BG-LEAD CONCEPT is a fast-growing business strategy and human capacity development outfit dedicated to providing innovative business solution to her teeming clients, assists clients in creating and managing strategic relationships and alliances with other organisations, including startups to multinational external expertise, technology, and intellectual properly to expand their product, service, functionality.

Come with a copy of your updated CV, photocopies of your credentials and this mail for clarification issues and for security purposes. 

However it is important you confirm receipt and your availability replying this mail 

For further inquiries: Call the secretary on 07089747778 or email (info.co.linus@gmail.com)  

We look forward to seeing you.

Best Regards,

MANAGEMENT/HR

Dr Tayo",2018-05-19 20:28:34,2018-05-19 20:29:57,Enquiry,Adeoye Ayodeji Oluwafemi,enquiry-810L72165788534,,,2018-05-19 20:29:57,
327,81,"Got this e-mail this afternoon. I tried finding out how real and I read on this timeline that its a GNLD company. Please what does that mean?

Following the consideration of an online recommendation,after much evaluation of your profile, we were impressed with your qualification and skills which makes you one of the prospective candidates. We are pleased to inform you that you have been selected and invited for an Assessment at BG-LEAD CONCEPT.

Date: Tuesday, 22nd May 2018
Time: 9.00am prompt

Address: Cranfield consulting 7, Razaq Balogun street, off Adebola street, off Adeniran Ogunsanya road, Surulere, Lagos.

BG-LEAD CONCEPT is a fast-growing business strategy and human capacity development outfit dedicated to providing innovative business solution to her teeming clients, assists clients in creating and managing strategic relationships and alliances with other organisations, including startups to multinational external expertise, technology, and intellectual properly to expand their product, service, functionality.

Come with a copy of your updated CV, photocopies of your credentials and this mail for clarification issues and for security purposes. 

However it is important you confirm receipt and your availability replying this mail 

For further inquiries: Call the secretary on 07089747778 or email (info.co.linus@gmail.com)  

We look forward to seeing you.

Best Regards,

MANAGEMENT/HR

Dr Tayo",2018-05-19 20:28:36,2018-05-19 20:28:36,Enquiry,Adeoye Ayodeji Oluwafemi,enquiry-356921335W19156,,,,
328,82,"Following the consideration of an online recommendation,after much evaluation of your profile, we were impressed with your qualification and skills which makes you one of the prospective candidates. We are pleased to inform you that you have been selected and invited for an Assessment at BG-LEAD CONCEPT.
Date: Tuesday, 22nd May 2018
Time: 9.00am prompt
Address: Cranfield consulting 7, Razaq Balogun street, off Adebola street, off Adeniran Ogunsanya road, Surulere, Lagos.
BG-LEAD CONCEPT is a fast-growing business strategy and human capacity development outfit dedicated to providing innovative business solution to her teeming clients, assists clients in creating and managing strategic relationships and alliances with other organisations, including startups to multinational external expertise, technology, and intellectual properly to expand their product, service, functionality.
Come with a copy of your updated CV, photocopies of your credentials and this mail for clarification issues and for security purposes.
However it is important you confirm receipt and your availability replying this mail
For further inquiries: Call the secretary on 08037513947 or email (info.co.felix@gmail.com )
We look forward to seeing you.
Best Regards,
MANAGEMENT/HR
Dr Onyinye",2018-05-20 00:32:33,2018-05-20 00:32:33,how real is this company and the invitation,rylex4real,how-real-is-this-company-and-the-invitation-71392V092343264,,,,
329,12,"EKOSHOPPING 

Hello, we received your application! u are invited for an interview on 19th April. 9B, Adedotun Dina, Mende, Maryland(10AM). Please accept iv ""YES to 080......54""",2018-05-21 04:34:39,2018-05-21 04:34:39,Who knows about this?,Ridwan,who-knows-about-this-9582091H3299491,,,,
330,6,"You have been shortlisted to attend an interview/screening on Thursday 24th May, 2018. At PROWAYS DYNAMICS RESOURCES LTD, By 10am prompt. At number 12, alaafia close opposite olowo tinfowosanu shopping complex, iwo road Ibadan. For more details call 081-3970-3667 or 070-5810-1023. Ref code:55EM.",2018-05-21 18:10:16,2018-05-21 18:10:16,"Good day guys received this message today, how authentic can it be thanks",mikeale,"good-day-guys-received-this-message-today,-how-authentic-can-it-be-thanks-90364205470V285",,,,
331,6,"Dear **
Management Resource is a consulting firm that offers Enterpreneural services.
Based on your application to us, you have been shortlisted for an interview with the Head of Human Resource (HR).

Time: 10:00am

Date: Wed 23/05/2018

Address: Plot 5, voda paint plc, university press house, funmec bus stop off Adeniyi Jones, ogba road. Lagos.

Regards, 


Mrs Lola Blessing

Head of admin

Global Management Resource

Ikeja Branch

Ikeja Lagos.",2018-05-22 08:55:22,2018-05-22 08:55:22,"Good morning house, please help me verify this invite...thanks in anticipation.",mikeale,"good-morning-house,-please-help-me-verify-this-invite...thanks-in-anticipation.-53R515820017084",,,,
332,6,"Dear Applicant,
In lieu of your application via Lekki Agency, you are invited for an interview on
Date: Wednesday,23rd May 2018
Time: 1 pm
Venue: Limeridge Hotel, Chevron Drive, Lekki.

Kindly come along with a passport photograph.
For more details call :09062850604",2018-05-22 16:29:07,2018-05-22 16:29:07,"Amigos, please help confirm this invite.",mikeale,"amigos,-please-help-confirm-this-invite.-56571728J598164",,,,
333,6,"Hello, this is to inform you that you have been scheduled to attend interview with details below. Date-24th may 2018. Time- 10am. venue- 5th quadrant performance limited. please are they genuine?",2018-05-23 10:54:27,2018-05-23 10:54:27,Please guys kindly help me confirm this interview invite,mikeale,please-guys-kindly-help-me-confirm-this-interview-invite-0991B1308990184,,,,
334,6,"Hello, please I got a mail form shaldag limited in
Epe Lagos. Anyone familiar with this company?",2018-05-23 15:38:25,2018-05-23 15:38:25,Shaldag Limited : Anyone familiar with this company?,mikeale,shaldag-limited-:-anyone-familiar-with-this-company-5361423414B1320,,,,
335,88,"Good morning ma,
I received an HR job interview message this morning. Please, I would like to verify if it is genuine:

Hello OGUNLEYE ABRAHAM, based on your online application to M.H.S, pls note that you're required to come over for an Assessment Interview with the HR Dept on FRIDAY 25/05/2018.
Time: 9am.
Address: 65c Opebi road, opposite glass house by Salvation b/stop, Opebi, Ikeja, Lagos.
Do present a hard copy of your CV,a passport photograph and pls ensure to be punctual.
Please come with writing materials.Need help/directions?
Call Admin: 0803-449-6175/6151",2018-05-24 11:31:28,2018-05-24 11:31:28,Please is this genuine,rotimiogunleye,please-is-this-genuine-13W803801341337,,,,
336,6,"P.wan heritage Awoyaya lagos not a real job interview but an invitation to join as a commission referral partner or paid partner(u pay), no sale no pay

Unless you can do that don't waste your t fare

In fact beware of most real estate companies in general especially in ibeju lekki axis

From :  http://www.nairaland.com/968512/list-fake-employment-companies-stay/81#968512.2603",2018-05-24 21:38:36,2018-05-24 21:38:36,P.wan heritage Awoyaya lagos not a real job interview,mikeale,p.wan-heritage-awoyaya-lagos-not-a-real-job-interview-842C51596525132,,,,
337,91,"Dear applicant

You are hereby invited for an interview with INVSHARE NIG LTD on the 28th of May 9:00am prompt. At 3, Abraham  imuse street, 2nd junction bustop, governors road, Ikotun Lagos. 
Kindly come with 3 copies your CV and original certificates. 
+2347037374370",2018-05-25 11:35:32,2018-05-25 11:35:32,please someone should assist how real is this Job,hannypet,please-someone-should-assist-how-real-is-this-job-818528F37355815,,,,
338,6,"I have been invited for an interview by this Firm below, can someone help me check the authenticity of this organization. Below is their message:

You have been shortlisted to attend an interview on the 28th of May 2018 at TSM House behind Apo Legislative Quarters, Gudu District, Abuja.11am

Hot FM Abuja",2018-05-25 16:17:45,2018-05-25 16:17:45,help me check the authenticity of this organization,mikeale,help-me-check-the-authenticity-of-this-organization-985118W62944061,,,,
339,6,"Dear Applicant
Your application to Careerswise Recruitment Agency as been received. 
We are pleased to inform you that you have been selected to attend an interview session with the Head of Human Resource (HRM) at Management Resource a Consulting Firm and also offer Entrepreneurial services. 

Time: 10:00 am
Date: Monday 28th MAY,2018 
Address:5 SURULERE HOUSE, surulere industrial road, Off Adeniyi jones. Ikeja Lagos.
Come with a hard copy of your CV
Kindly reply this mail if you will be available and for further details.

Regards,
Mary Davies
Relationship Officer
09037567921
Ikeja Branch
Lagos",2018-05-25 21:44:40,2018-05-25 21:44:40,"Amigos, please help confirm this invite",mikeale,"amigos,-please-help-confirm-this-invite-L68141693531366",,,,
340,12,Any information on them?,2018-05-27 09:06:37,2018-05-27 09:06:37,Who knows about Henkel AG & Company?,Ridwan,who-knows-about-henkel-ag-&-company-2G8262411864907,,,,
341,12,"SABMiller Plc Recruitment 2018/2019 | Applicatiin is on. SABMiller is in the beer and soft drinks business, bringing refreshment and sociability to millions of people all over the world who enjoy our drinks.
Click below for full details and application 
https://jobandschool.com.ng/sabmiller-plc-recruitment-2018-2019-apply-for-sabmiller-jobs/",2018-05-29 09:11:54,2018-05-29 09:11:54,Is SABMILLER plc real?,Ridwan,is-sabmiller-plc-real-180422U99334814,,,,
342,64,"Based on Recommendation through our online agent for the post you applied for you have been shortlisted.
After thorough preview of your details and your Curriculum vitae,considering the working experience, skills and attribute you encompassed, the Board of Directors of  BG LEAD NIGERIA LIMITED , invites you for an assessment.

Date: Monday    4th  June ,2018
Time: 9am prompt

Venue: Suite 4a Karim Ogungbeye Estate, off Amaraolu beside zenith bank, LTv8 w",2018-05-31 16:39:00,2018-05-31 16:39:00,Is this legit?,Boukei,is-this-legit-3298O0127348520,,,,
343,64,"Based on Recommendation through our online agent for the post you applied for you have been shortlisted.
After thorough preview of your details and your Curriculum vitae,considering the working experience, skills and attribute you encompassed, the Board of Directors of  BG LEAD NIGERIA LIMITED , invites you for an assessment.

Date: Monday    4th  June ,2018
Time: 9am prompt

Venue: Suite 4a Karim Ogungbeye Estate, off Amaraolu beside zenith bank, LTv8 w",2018-05-31 16:39:06,2018-05-31 16:39:06,Is this legit?,Boukei,is-this-legit-45315624089363I,,,,
344,6,"U are Invitd 4 an Interview On Mon 4th June '18, 12.30pm @ Mutual Benefits Life Ass,75,lagos Rd,slot Buildng,haruna B/stop,ikorodu,come Wt Ur Cv & Credentials",2018-06-01 16:11:57,2018-06-01 16:11:57,how true is this?,mikeale,how-true-is-this-Q60478586169802,,,,
345,6,"Sequel to the reciept of curriculum vitae (CV), the board of LS
Resources request your presence to be interviewed based on your
Qualifications.

Scheduled Date
Wednesday: 06/06/018
Time: 9:00am
Official Address: 3rd flr, Crownnet Plaza, Idris Gigado Str Wuye Abuja.

Requirement:
Hard copy of this email notification
Hard copy of your Curriculum Vitae
A passport photograph

Dress Decently and be punctual as lateness will not be entertained.

Good Luck (HR T ALKALINE )",2018-06-01 16:18:46,2018-06-01 16:18:46,Same here.. Received this today,mikeale,same-here..-received-this-today-528280E72282913,,,,
346,6,"Good Evening 2 u all

In response to your application, you are hereby invited for an interview on Monday 4th June, 2018, by 9.A.M. at Ample Life Foundation office First Floor, 561 Agege Motor Road Opposite GRA Ikeja, near Zenith Bank. Sogunle Bus stop, Lagos. Kindly come with a photocopy of your CV and credentials.",2018-06-04 11:21:36,2018-06-04 11:21:36,"I just got that message now, pls who has been der b4",mikeale,"i-just-got-that-message-now,-pls-who-has-been-der-b4-98113F278503948",,,,
347,6,"Dear TAIWO ISAIAH, 

OYATIMET Consultancy Firm is a recruiting firm and also is an outsourcing firm which also offers ICT and Entrepreneurship services. As part of screening and selection process, you have been scheduled for an interview session slated for Monday, June 4th, 2018 by 10am, at Plot 14, Block A, Voda Paint, Surulere House, Off Fumec bus-stop, Surulere industrial road, Ogba, Lagos.

 

Come with your cv and academics docs.

 

The HRM look forward to meeting with you soon.

 

Sincerely,

Mary Davis, 

09037567921

for OYATIMET Consultancy Firm.

Outsourcing Unit",2018-06-04 11:28:36,2018-06-04 11:28:36,"I just receive that now, Plz who has been der b4",mikeale,"i-just-receive-that-now,-plz-who-has-been-der-b4-79114629A881623",,,,
348,6,"Please admin, verify this for me, very urgent oh

Looks real.

Thank you for your interest in our job opening.

You have been shortlisted and hereby invited for an interview at our office:

Address: 04, Oye Balogun Street off freedom way, Lekki Phase 1, Lagos Nigeria.

Time: 11am.

Date: 4th, June 2018.",2018-06-04 18:02:31,2018-06-04 18:02:31,"Please admin, verify this for me, very urgent oh",mikeale,"please-admin,-verify-this-for-me,-very-urgent-oh-186232975J03371",,,,
349,6,"Your Application / CV information with us matches the request of one of our clients, to this effect you are hereby invited for Oral $ writing assessment with out human resources team on Monday 6th of June 2018 at one of the selected venues in Lagos. End of Adeniyi Jones, Adjacent SON, then Locate 5 resources press building Ogba Lagos.

Time: 9:30am

Note: Come along with a printed copy of this invitation and your updated curriculum vitae.

Dress corporately and be ensure to come early as lateness will not be welcome",2018-06-04 18:43:08,2018-06-04 18:43:08,Admin please verify,mikeale,admin-please-verify-43285954727809M,,,,
350,6,You have been invited for an interview for the position of a SALES/CUSTOMER SERVICE REPRESENTATIVE tomorrow 6/6/18 by 10.00am at JANCHINE NIG LTD. 217/219  Olabode house ikorodu road Ilupeju lagos. B/w Anthony and Obanikoro busstop. Come with the hardcopy of CV and passport,2018-06-05 13:28:16,2018-06-05 13:28:16,pls I just got this mail are they for real.pls,mikeale,pls-i-just-got-this-mail-are-they-for-real.pls-55711J740251946,,,,
351,6,"Dear Applicant,



Thank you for applying for the position of a Sales Executive with Re-ThinkHR Company in IKEJA, LAGOS. 



We would like to invite you to come to our office to interview for the position. Your interview has been scheduled for Wednesday June 6th, 2018, 12pm, at 2 Esomo Close, Toyin, Ikeja.



Come along with a copy of your CV.",2018-06-05 22:25:24,2018-06-05 22:25:24,Please who know them?,mikeale,please-who-know-them-796216682185F97,,,,
352,99,"You have been selected for an interview with the HRA in our office;8,Adebare Street,B&Q Building,Ogudu Bustop,Lagos on Thur 7th June,2018 by 9am.080-3860-4624 
they called themselves ICA Ltd",2018-06-06 12:45:04,2018-06-06 12:45:04,Is this real,fortune,is-this-real-55I295956488648,,,,
353,6,"Following the consideration of an online recommendation, after much evaluation of your profile, we were impressed with your qualification and skills which makes you one of the prospective candidates.We are pleased to inform you that you have been selected and invited for an Interview/Assessment at BOSS GLOBAL CONCEPT on Thursday 7th June,2018 by 8:30am prompt. 

BOSS GLOBAL CONCEPT is a fast-growing business strategy and human capacity development outfit dedicated to providing innovative business solution to her teeming clients,assists clients in creating and managing strategic relationships and alliances with other organisations,including startups to multinational companies, research institutions,and government agencies.As a result, they are able to leverage on external expertise,technology,and intellectual properly to expand their products,service,functionality.

Location: Suit 4B Ogunbeye Street, Off Amaraolu street Agindibi,Ikeja.Lagos. 


Come with a copy of your CV,photocopies of your credentials and this mail for clarification issues and for security purposes. 

However it is important you confirm receipt and your availability replying this email. 


For further inquiries,please call the secretary on 09050000082",2018-06-06 14:01:28,2018-06-06 14:01:28,I just got a mail for an interview. Kindly confirm if it's a scam,mikeale,i-just-got-a-mail-for-an-interview.-kindly-confirm-if-it's-a-scam-60672074I888431,,,,
354,29,"After thorough consideration, You are invited for an INTERVIEW by ACE NIG on THURSDAY 7/06/18 by 9AM at 8 ADEBARE STR (B&Q Bakery Building) Ogudu B/Stop, Lagos.",2018-06-06 17:19:15,2018-06-06 17:19:15,Please is this legit????,mouth,please-is-this-legit-2075W1457778608,,,,
355,29,U Are Invited For Employment Interview At Mega Chicken Rest Ikota Firstgate Lekki~Epe Expressway Ajah On Fri 8 June By 12noon. .,2018-06-06 17:28:09,2018-06-06 17:28:09,Please is this legit????,mouth,please-is-this-legit-376345C98985478,,,,
356,6,"BASED ON REFERRAL,DLE INVITES YOU FOR AN INTERVIEW TOMORROW.
@SUITES 6 INNOSON PLAZA
OPP ST BENEDICT HOSPITAL, 94 OWERRI ROAD NNEWI
BY 10:00AM
Seat No:B-171.",2018-06-07 09:20:10,2018-06-07 09:20:10,I got the same message too...how true is it,mikeale,i-got-the-same-message-too...how-true-is-it-11317077317J041,,,,
357,6,"Thank you for applying for the position of Senior Supervisor, Quality Control.



Sequel to your response to the advert from a newly established Abuja based Beverage Company; you are hereby invited for the next round which has been rescheduled as follows:

Date: June 8, 2018.

Time: 1:00pm prompt.

Venue: Hotel 1960 Clasic, 24 Olufunmilola Okikiola Street, Off Toyin Street, Ikeja, Lagos.



Kindly confirm your availability by replying this mail",2018-06-08 11:05:03,2018-06-08 11:05:03,Please I just got this e-mail. Pls kindly confirm if its legit so I don't waste my time and money from Ilorin.,mikeale,please-i-just-got-this-e-mail.-pls-kindly-confirm-if-its-legit-so-i-don't-waste-my-time-and-money-from-ilorin.-92175709772120N,,,,
358,6,"You are hereby invited for an interview @ De-Skyline Hotel,beside MM local Airport,Ikeja on Friday 8th of June,2018 by 11:00AM.Come along with the original and photocopies of your credentials,CV and passport photograph.",2018-06-08 11:19:07,2018-06-08 11:19:07,"Pls, it is genuine?",mikeale,"pls,-it-is-genuine-972322I86170787",,,,
359,6,"You have been selected for an interview at Pork Money Nigeria. Your interview has been scheduled for 8thJune Friday, time 10:00am prompt. Kindly come in with your CV, your work portfolio and original credentials. Venue 1686 Oladele Olashore Street, off Sanusi Fafunwa Victoria Island Lagos. Kindly Indicate attendance by responding to this text.",2018-06-08 14:59:19,2018-06-08 14:59:19,How real is this house?,mikeale,how-real-is-this-house-73484905885524E,,,,
360,6,"Dear Candidate, 

Sequel to your recent application for the role of teller, you have been shortlisted for an interview.

Please find the details below for your adoption.

Date: Monday 11th, June 2018.
Venue: Union Bank; Yenogoa Main
Time: 2pm
Contact Person: Nkechi Anyanwui

For any clarification, please contact me via mail.

Thank you.",2018-06-08 15:08:49,2018-06-08 15:08:49,Admin please help me confirm,mikeale,admin-please-help-me-confirm-3728773K7489910,,,,
361,6,"D Pearl Consulting at 116 Akowonjo road egbeda is a scam, they will send you a mail telling you that you are the best candidate for the position. When I got there I met about ten people and twenty others came after me. The rude ladies there told us no talking, no laughing and that if you're not comfortable with that you should take your leave Like we were in a WAEC hall undecided. Very hungry looking ladies with rude attitude, one was even looking like a house girl with 'my madam dash me' kind of cloth grin grin grin. After sitting for like thirty minutes, one aggressive dude came out and was giving lecture o saying that DPearl is a group of companies, group of companies that doesn't even have a website o, telling us we have been chosen and are going to meet with his BDM  undecided undecided stories that touch the arsehole. He said we were going to have a two hour assessment, immediately I heard that, I carried my bag, packed my slippers and left. I took another applicant's number and asked him because he decided to wait till the end of the whole thing, he said all they did was brain wash people like those GNLD companies.
I went there just to see what they were up to because after I got their invite I went online to check for them, I only saw them on vconnect, no website, no specific service that they render. 
If you get anything from them, whether you applied or not, don't waste your transport fare biko, they are time wasters and scammers.

Source:  http://www.nairaland.com/1841414/how-identify-scam-interview-invitation/130#1841414.4189",2018-06-09 17:37:58,2018-06-09 17:37:58,D Pearl Consulting at 116 Akowonjo road egbeda is a scam,mikeale,d-pearl-consulting-at-116-akowonjo-road-egbeda-is-a-scam-4793155O0891592,,,,
362,104,"this mail is with reference to your proposed candidature received earlier, in order to arrange a face-to-face interview with you based on your prospective potentials with DEW PLATFORM PLUS RESOURCES.
SCHEDULED DATE; Monday 11, 2018, 9.00am
OFFICE AVENUE; Ground Floor, No 2, Akin Osiyemi Street, Opp. Sterling Bank Bus Stop, Allen Avenue, Lagos State.

http;//home.dpprng.com/",2018-06-09 21:15:52,2018-06-09 21:15:52,"Can anyone confirm if this is fake or real, i just got the email for an interview",Falseg,"can-anyone-confirm-if-this-is-fake-or-real,-i-just-got-the-email-for-an-interview-5258470R4988157",,,,
363,105,"Are you are corps member in Lagos state or you resides in Lagos, here is an opportunity for you at Pertinence Limited the Owners of ABC&VIP Gardens Nationwide.
PERTINENT LIMITED is currently recruiting Marketer/free lancers (Part time/full time) to Market her Real Etate Business across Lagos state and it's environment.....
Send your résumé to.... rufus@pertinencegroup.com. 


You are invited for an interview at our Branch Office: Pertinence Limited Alaba International Market Lagos.
No 35, Balogun B/stop mile 10 off vokes bus stop Iyano Oba Lagos or call 08181068760, 07032448395",2018-06-10 06:01:46,2018-06-10 06:01:46,Pls i want to know if this is a real job. ITS URGENT,Arinze2018,pls-i-want-to-know-if-this-is-a-real-job.-its-urgent-44000O516601687,,,,
364,6,"Please I got this text today . I want to know if this MATRIXGLOVER is real or fake abeg make una help me. Thanks

You are invited for an interview on tue 12/06/1018 by 9am @ 6, remilekun street off falolu rd,akerele str, surulere lagos. GD/7447/DA. MATRIXGLOVER.",2018-06-12 09:17:04,2018-06-12 09:17:04,I want to know if this MATRIXGLOVER is real or fake,mikeale,i-want-to-know-if-this-matrixglover-is-real-or-fake-02962V666930074,,,,
365,29,"MADE HILL SOLUTION


Address: 65c Opebi road, opposite glass house by Salvation b/stop, Opebi, Ikeja, Lagos",2018-06-13 14:00:52,2018-06-13 14:00:52,Please is this legit????,mouth,please-is-this-legit-37769610820134E,,,,
366,108,"Dear Candidate,

Greetings!

This mail is with reference to your proposed candidature received earlier, in order to arrange a face-to-face interview with you based on your prospective potentials with DEW PLATFORM PLUS RESOURCES.

SCHEDULED DATE:
Thursday, 14th June 2018

TIME: 9.00Hours in the Morning.

OFFICE ADDRESS: Ground Floor, No. 2 Akin Osiyemi Street Opp. Sterling Bank Bus-stop, Allen Avenue, Ikeja, Lagos State.

REQUIREMENTS;
-Hard copy/Print-out of this Email Notification.
-Hard copy of your Resume/Curriculum Vitae.
-Two (2) Passport Photographs.

OPTIONAL
-A regulatory I.D Card i.e. Driver's License, National I.D card, Voter's Card, INT'L Passport.


DIRECTION:
FROM OJUELEGBA/OSHODI, LAGOS TAKE A COMMERCIAL BUS TO ALLEN/ALAUSA/SHOPRITE, ALIGHT AT ALLEN AVENUE, STERLING BANK BUS-STOP.



WE look forward to meeting you.

You can visit our website given below for further details. If there is any query please feel free to write us.

All the Best!


HR DEPT


http://home.dpprng.com/",2018-06-13 18:27:22,2018-06-13 18:27:22,Please help me confirm this,Mirabillics,please-help-me-confirm-this-4M8237230489684,,,,
