id,post_id,user_id,parent_id,body,created_at,updated_at,deleted_at
335,330,12,0,"The stated company is registered to that address according to their website, although they can't be found on the CAC listing. Their website is at http://www.proways.org.ng",2018-05-22 13:02:03,2018-05-22 13:02:03,
336,331,12,0,We have had several posts on invites with this same address. I believe this is a typical GNLD invite. Feel free to browse through recent posts for information.,2018-05-22 13:03:46,2018-05-22 13:03:46,
337,332,12,0,"The company name was not specified in the invitation, except Limeridge hotel is the proposed firm ..which is an hotel based in Lekki. I think the cuntact provided should be reached for further info..  The hotel's website is at http://www.limeridgehotels.com/",2018-05-22 21:07:16,2018-05-22 21:07:16,
338,333,12,0,"They are  genuine, they specialise in performance improvement services and are based in aonikan Lagos. You can visit their website to browse through the services they offer http://www.5thquadrant.net",2018-05-24 10:25:14,2018-05-24 10:25:14,
339,334,12,0,"They are an aquaculture production company situated in Epe Lagos, they specialise in fish farming. They are listed in Google directories as an online presence.",2018-05-24 10:29:14,2018-05-24 10:29:14,
340,335,12,0,"After thorough research we observed that a lot of people have been getting this invitation, Made Hills Solution limited are affiliated with several GNLD reports, they claim to have a website which has be n under construction ever since. People who also attended the said interview gave reports that are not satisfactory. I say it is a waste of time.",2018-05-24 14:29:46,2018-05-24 14:29:46,
341,337,6,0,Looks like a typical GNLD thing.,2018-05-25 16:18:06,2018-05-25 16:18:06,
342,338,12,0,"I believe the firm that rolled out this invitation is HotFm Abuja, the address above is registered to them. They are a legitimate radio station with frequency 98.3fm. Goodluck in your interview session. Cheers!",2018-05-25 17:03:13,2018-05-25 17:03:13,
343,337,91,341,Reli?,2018-05-25 17:40:35,2018-05-25 17:40:35,
344,337,91,341,Reli?,2018-05-25 17:40:49,2018-05-25 17:40:49,
345,330,6,0,"Here's the report of a witness:

""Don't ever try going. Wasted all my money to the place only to be telling me rubbish""",2018-05-25 21:46:07,2018-05-25 21:46:07,
346,337,12,0,"Research shows they don't even exist online, no website or LinkedIn, no listings in Google business directories either. The address is not even registered to them which is typical of GNLD multimarketing firms.",2018-05-25 21:52:10,2018-05-25 21:52:10,
347,339,12,0,"This is not real, check out related posts in it here https://bit.ly/2xe7ARu",2018-05-25 21:56:14,2018-05-25 21:56:14,
348,340,12,0,"According to research they are a Laundry & Home Care, Beauty Care and adhesive company operating globally. They are quite popular and legit.",2018-05-27 19:55:55,2018-05-27 19:55:55,
349,341,12,0,They are absolutely legitimate. They are brewing giants and are recognised globally. They are owners of products like beta malt and beers.,2018-05-29 18:46:09,2018-05-29 18:46:09,
350,343,6,0,BG LEAD is a GNLD type of thing. Don't waste your time. You can search the platform to see more details about them.,2018-05-31 17:14:02,2018-05-31 17:14:02,
351,345,12,0,Check here for information on the post https://isthisarealjob.com/drwhyte/ls-resource-7Z9669231205515,2018-06-02 09:02:38,2018-06-02 09:02:38,
352,342,12,0,Bg lead is GNLD affiliated. We have several posts on them.,2018-06-02 09:04:47,2018-06-02 09:04:47,
353,347,97,0,"I got the exact same message only that mine is ""careerwise"" now I know it's clearly a BIG lie and God will punish them all.
Dear AKPOMON DANIEL, 
Careerswise is a recruiting agency and is an outsourcing firm which also offers ICT and Entrepreneurship services. As part of screening and selection process, you have been scheduled for an interview session slated for Wednesday, June 6th, 2018 by 10am, at Plot 14, Block A, Voda Paint, Surulere House, Off Fumec bus-stop, Surulere industrial road, Ogba, Lagos.
Come with your cv and academics docs.
The HRM look forward to meeting with you soon.
Sincerely,
Mary Davis, 
09037567921
for CAREERSWISE Recruitment Agency.
Outsourcing Unit",2018-06-05 19:28:50,2018-06-05 19:28:50,
354,347,6,353,Maybe we should start alerting the authority to do something about these scammers!,2018-06-05 19:32:50,2018-06-05 19:32:50,
355,351,12,0,"They are legitimate, they are basically into Human Relations and related stuff. Their website is at http://re-thinkhr.com",2018-06-06 00:34:09,2018-06-06 00:34:09,
356,348,12,0,"The address doesn't specify the name of the intended company which is not good enough, it doesn't match any registered firm online too. No contact information was also provided.",2018-06-06 00:37:02,2018-06-06 00:37:02,
357,349,12,0,"Posts like this are typical of GNLD firms, the company name was not even stated.  The address has even been affiliated with Grandlead heritage which is a popular GNLD firm. Not legitimate for me.",2018-06-06 00:39:05,2018-06-06 00:39:05,
358,350,12,0,"Information online suggests they are a logistics and support company even though they don't seem to have their own working website. It's worth checking out as there are no affiliations with the ""bad eggs"".",2018-06-06 00:42:07,2018-06-06 00:42:07,
359,306,98,305,"There is a number ,my sister has just been duped by them.......
09021302849.....he claimed to be the manager,....and this 08058165081 he claimed to be an Event planner",2018-06-06 08:05:10,2018-06-06 08:05:10,
360,306,98,305,"There is a number ,my sister has just been duped by them.......
09021302849.....he claimed to be the manager,....and this 08058165081 he claimed to be an Event planner",2018-06-06 08:05:10,2018-06-06 08:05:10,
361,352,6,0,"The same address has been used for several other companies associated with GNLD, do a search on the platform and you'll see. My advice, don't waste your time.",2018-06-06 13:54:42,2018-06-06 13:54:42,
362,354,6,0,This address is associated to GNLD activities with different names.,2018-06-06 18:48:53,2018-06-06 18:48:53,
363,354,29,362,Thank you,2018-06-06 20:45:25,2018-06-06 20:45:25,
364,355,12,0,"Yes this is legitimate, they are an online food store with branches in Lekki, Ikeja and Festac. You can browse their website here www.megachickenrestaurantsltd.com",2018-06-06 21:33:33,2018-06-06 21:33:33,
365,353,12,0,We have posts related to this on the website. They are into GNLD,2018-06-06 21:34:09,2018-06-06 21:34:09,
366,33,6,0,This has been confirmed as GNLD type of thing,2018-06-08 15:00:14,2018-06-08 15:00:14,
367,360,12,0,"Although Union Bank is a legitimate and well known Organization, security measures have to be taken. The valid customer care lines are +234-1-2716816 and 07007007000 for more clarification.",2018-06-09 14:14:51,2018-06-09 14:14:51,
368,359,12,0,"This is real, PorkMoney is a legitimate firm whose main goal is to reduce the import dependency of the livestock. You can find more info here https://www.porkmoney.com/",2018-06-09 14:19:05,2018-06-09 14:19:05,
369,356,12,0,No information suggests that this is a legitimate firm. A report online has affiliated them with GNLD too.,2018-06-09 14:24:03,2018-06-09 14:24:03,
370,357,12,0,The company name was not even included in the invite. The address is not registered to any organization too according to research.,2018-06-09 14:28:41,2018-06-09 14:28:41,
371,46,104,0,"please i just got this same email...did you later go or are
 this people real?",2018-06-09 21:06:55,2018-06-09 21:06:55,
372,46,104,0,"please i just got this same email...did you later go or are
 this people real?",2018-06-09 21:06:56,2018-06-09 21:07:03,2018-06-09 21:07:03
373,362,6,0,"If you search for ""Osiyemi Street"" on the platform, you'll see that several other GNLD like companies use that same address. I'll say don't waste your time.",2018-06-10 05:39:56,2018-06-10 05:39:56,
374,46,6,371,"Don't waste your time, its GNLD. They use that same address for other companies which are also GNLD things.",2018-06-10 05:40:47,2018-06-10 05:40:47,
375,363,12,0,Pertinence Limited is a firm specialising in real estate management as well as enterprise training and resource acquisition. They are a legitimate company. The address above belongs  to a branch while they have their head branch at Egbeda in Lagos state. Goodluck.,2018-06-10 07:17:18,2018-06-10 07:17:18,
376,363,105,375,thanks,2018-06-11 15:32:18,2018-06-11 15:32:18,
377,365,6,0,"This name and address already exist in the database, just search for MADE HILL. You'll see.",2018-06-13 16:08:08,2018-06-13 16:08:08,
378,364,6,0,help,2018-06-13 16:08:22,2018-06-13 16:08:22,
379,274,6,293,Thanks,2018-06-13 18:24:13,2018-06-13 18:24:13,
380,368,6,0,"SCHLEEZ already exists on the platform, just search for SCHLEEZ. According to past records, its not a real company and its a scam.",2018-06-13 19:39:13,2018-06-13 19:39:13,
381,366,6,0,"This company already exist on the platform, please search for DEW or Osiyemi Street Opp and see the records. Generally, if the same specific message is forwarded to more than 1 person over a long period of time, its probably a scam. My advice, don't waste your time.",2018-06-13 19:42:10,2018-06-13 19:42:10,
382,370,12,0,They are a legitimate Information and Solution Services Company. The address given in the invite is registered to them and more information can be found on their website as stated.,2018-06-15 20:50:06,2018-06-15 20:50:06,
383,369,12,0,The most relevant online presence for Linktech is company websites not based in Africa.  The only match as regards Lagos which is the address stated above is in Lekki. Not satisfactory enough by me. check here for more details https://www.vconnect.com/ok-linktech-services-limited-eti_osa-lagos_b354908,2018-06-15 20:57:49,2018-06-15 20:57:49,
384,371,12,0,The company seems to have varying online details. Several articles link them to the address stated in the invite although they don't have a website of their own. Might be worth checking out.,2018-06-15 21:04:11,2018-06-15 21:04:11,
385,373,6,0,I believe we already have LEAD CONCEPT on the platform... do a search for the name,2018-06-17 21:05:47,2018-06-17 21:05:47,
386,375,12,0,"The company name - DPP, stated above could range from Directorate of Public Prosecutions to several other federal agencies. However it doesn't seem like a valid private organisation as no information was found concerning them. The address doesn't match a valid result either.",2018-06-17 21:22:19,2018-06-17 21:22:19,
387,374,12,0,I can't seem to find any valid information as regards this. No online presence whatsoever. Can more information be provided?,2018-06-17 21:25:41,2018-06-17 21:25:41,
388,372,6,0,"Seems like a real company, seeing that they have a branch locator on their website and the said address is valid on their website. Good Luck",2018-06-18 04:48:28,2018-06-18 04:48:28,
389,378,6,0,"Hi, please search for SCHLEEZ you'll see lots of posts concerning them... they seem to be GNLD type of thing though",2018-06-18 19:37:32,2018-06-18 19:37:32,
390,384,12,0,"According to information online they are a professional service firm into the business of Recruitment, Training, HR outsourcing, ISO Management and more. The address is registered to them. You can find more information on their website here http://www.culminateconsulting.com/",2018-06-20 15:21:47,2018-06-20 15:21:47,
391,383,12,0,They are affiliated with the popular GNLD schemes. It's probably not worth it,2018-06-20 15:23:15,2018-06-20 15:23:15,
392,382,12,0,Limited information was found online but the name seems like a GNLD thing to me. They don't have a website but it appears they are located in the location stated in the invite.,2018-06-20 15:28:11,2018-06-20 15:28:11,
393,381,12,0,Although there is limited access to information about them. They seem to be a legitimate company. They have a somewhat blank Facebook page about the organisation. And several employees are linked to them on LinkedIn,2018-06-20 15:34:50,2018-06-20 15:34:50,
394,380,12,0,They are a pharmaceutical company. This is pretty legit. More information can be found here http://sylkenltd.com/,2018-06-20 15:36:56,2018-06-20 15:36:56,
395,379,12,0,"FILMO Group is a property development and management services company, Congrats, this is real. You can check them out here http://filmo-group.com",2018-06-20 15:38:32,2018-06-20 15:38:32,
396,377,12,0,The is probably GNLD. No information can be found as regards them.,2018-06-20 15:40:40,2018-06-20 15:40:40,
397,385,12,0,iCA could mean the  Institute of Cultural Affairs which is a global community of non-profit organisations. However they are recognised globally and are not tied down to the address specified here. Other registered firms with this address and name is a wide search for now.,2018-06-22 21:56:27,2018-06-22 21:56:27,
398,386,12,0,"This has GNLD written all over it. The firm name was not even specified. This address has been used by GNLD firms before, check previous posts.",2018-06-22 21:57:54,2018-06-22 21:57:54,
399,393,12,0,"This is GNLD, we have several posts on it. Feel free to check them out.",2018-06-24 09:30:46,2018-06-24 09:30:46,
400,387,12,0,This invitation is conflicting. Quincy consults or By lead consults? If they are the same organisation then this invitation is not as legit. By lead is GNLD and the address given here has been in use by several GNLD firms too. Check out previous posts on this.,2018-06-24 09:34:16,2018-06-24 09:34:16,
401,388,12,0,The firm above is listed in online directories. They appear to be involved in educational services such as publishing and recruiting of teachers. Regards.,2018-06-24 09:37:33,2018-06-24 09:37:33,
402,389,12,0,"They appear to be involved in construction services, although the address given here is incomplete. More information can be found at Homework design & consultants ltd - lagos, NG ...
https://www.houzz.com › pro › adekola-6",2018-06-24 09:40:08,2018-06-24 09:40:08,
403,390,12,0,The website provided here contains the necessary information about them although it is poorly built.,2018-06-24 09:44:26,2018-06-24 09:44:26,
404,391,12,0,ARM is an asset management and investment firm. Although they may have a marketing branch they are not into GNLD. You are good to go. Regards.,2018-06-24 09:50:39,2018-06-24 09:50:39,
405,392,12,0,"From what is stated here this is a marketing scheme. The incentives explained might also be a plot to encourage people. This might not be the ""white-collar"" job you were expecting. More information can be found here http://www.afripreneur.com.ng",2018-06-24 09:59:30,2018-06-24 09:59:30,
406,394,12,0,"No it is not GNLD, the address used to be in use by Chicken Republic. However, it is has recently morphed into another brand ""Food House"". This is legit.",2018-06-25 12:38:50,2018-06-25 12:38:50,
407,396,12,0,The above is registered as a bitcoin mining community. They are based in the united states and the role of marketer is probably going to be done remotely. Any agency claiming to have an interview scheduled here in Nigeria is probably scam.,2018-06-25 17:47:29,2018-06-25 17:47:29,
408,395,12,0,The company name was not stated in the invite and as a result further checks can not be made. The address is not registered to any firm either.,2018-06-25 17:54:33,2018-06-25 17:54:33,
409,364,12,0,"According to information online MatrixGlover is a recruitment agency, however the address in this invitation is not registered to them. Infact, the address here has been affiliated with a GNLD firm by several individuals .. claiming to be from one Raycoast resources. Beware.",2018-06-25 18:03:38,2018-06-25 18:03:38,
410,235,120,0,"Its a complete waste of time trust me, they would act as though its a real job then later start giving motivational speech    and after which would ask u to register with them for with 5000",2018-06-26 01:46:09,2018-06-26 01:46:09,
411,235,6,410,Thank you for this!,2018-06-26 17:00:03,2018-06-26 17:00:03,
412,400,12,0,They claim to be a Human Resource Consultants & Recruitment agency. They are indeed registered to the address stated here.,2018-06-26 17:09:31,2018-06-26 17:09:31,
413,397,12,0,This seems like a typical GNLD invite. They have no online presence whatsoever.,2018-06-26 17:14:09,2018-06-26 17:14:09,
414,398,12,0,Certification Edge is a training and consulting firm based in Ikeja. You can find more information here http://www.certificationedge.com,2018-06-26 17:17:01,2018-06-26 17:17:01,
415,399,12,0,The abbreviation might be as a result of non-challance. They are an insurance firm based in Lagos. Find more here https://chiplc.com,2018-06-26 17:23:19,2018-06-26 17:23:19,
416,399,5,415,"Actually, I don't think this is a real company. Except the HR person is extremely unprofessional. Which would mean their is something wrong with the company",2018-06-27 09:19:17,2018-06-27 09:19:17,
417,403,5,0,That same address has been used by other 'companies' which would suggest GNLD type business. You can search for Linktech on the platform to see more about them.,2018-06-28 12:22:50,2018-06-28 12:22:50,
418,403,29,417,Thank you,2018-06-28 14:25:28,2018-06-28 14:25:28,
419,401,12,0,"The invite appears to have some typographical errors, the name of the company was not even specified. Lekki leisure lake is a popular tourist center in Lagos state. And we can only assume this is real if you indeed applied to work with the management of this tourist centre",2018-06-29 13:37:09,2018-06-29 13:37:09,
420,403,12,0,https://isthisarealjob.com/mikeale/is-this-real-1055102612P5095,2018-06-29 13:38:56,2018-06-29 13:38:56,
421,404,12,0,This is GNLD. See here https://isthisarealjob.com/mikeale/fortune-careers-ltd-is-likely-gnld-V24580352295128,2018-06-29 13:40:33,2018-06-29 13:40:33,
422,405,12,0,This is legit. Merit Abode limited are into real estate management and they are registered to the address in the invite.,2018-06-29 13:45:49,2018-06-29 13:45:49,
423,413,12,0,This same address is affiliated with some GNLD firms. This doesn't look legit.,2018-07-01 13:06:26,2018-07-01 13:06:26,
424,412,12,0,Doesn't look legit. This address has been affiliated with some GNLD schemes.,2018-07-01 13:07:35,2018-07-01 13:07:35,
425,411,12,0,"Yes, SmartX is a firm that specialises in providing conducive workspaces for SMEs and organisations. The are located at the address stated in the invite. Find more information here https://smartxbusinesshub.com",2018-07-01 13:11:10,2018-07-01 13:11:10,
426,410,12,0,"No legitimate firm structures their invite in such manner, the address is also in use by some GNLD schemes. Not legit.",2018-07-01 13:12:11,2018-07-01 13:12:11,
427,409,12,0,Check previous posts for details about this type of invite. Typical of GNLD schemes.,2018-07-01 13:12:56,2018-07-01 13:12:56,
428,407,12,0,The address here clearly belongs to a church. What type of organisation performs their interview at a church hall? Not the kind of job to look out for to me.,2018-07-01 13:15:44,2018-07-01 13:15:44,
429,408,12,0,No recognised firm is registered to this address. Doesn't look real to me.,2018-07-01 13:19:25,2018-07-01 13:19:25,
430,406,12,0,"This is real, although reports from people suggest that they recruit marketers with pay of about #30,000. Goodluck.",2018-07-01 13:23:44,2018-07-01 13:23:44,
431,408,126,0,"I got d msg too:
You are invited for an interview on:
Wed 4 July. 2 pm
4Power Building 6B Peter Odili Rd by Sasun Roundabout, Port Harcourt.
Come with original & copy of your credentials, Degree Cert, Passport photo, Means of identification & CV 
Call Sam 08093301848
Thank you.",2018-07-01 14:17:29,2018-07-01 14:17:29,
432,408,126,0,I tried calling but d Sam didn't pick...  I just don't want to go der and waste my time cox I don't remembered applying for any job der.,2018-07-01 14:19:33,2018-07-01 14:19:33,
433,406,29,430,Thanks,2018-07-01 14:59:25,2018-07-01 14:59:25,
434,410,29,426,Appreciate,2018-07-01 15:01:07,2018-07-01 15:01:07,
435,408,127,431,"I also got the text, and also a mail. Can't remember applying anything there. Also? I called the Sam, he picked... Said the name of the company is EasyRecruit and that the job position is Cashier..",2018-07-01 16:01:43,2018-07-01 16:01:43,
436,408,127,429,"I also got the text, and also a mail. Can't remember applying anything there. Also? I called the Sam, he picked... Said the name of the company is EasyRecruit and that the job position is Cashier..",2018-07-01 16:02:51,2018-07-01 16:02:51,
437,285,128,286,Can someone go for the interview pls,2018-07-01 18:51:46,2018-07-01 18:51:46,
438,285,128,286,Can someone go for the interview pls,2018-07-01 18:51:51,2018-07-01 18:51:51,
439,285,128,286,Can someone go for the interview pls,2018-07-01 18:51:55,2018-07-01 18:51:55,
440,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:03,2018-07-01 18:52:03,
441,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:06,2018-07-01 18:52:06,
442,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:09,2018-07-01 18:52:09,
443,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:14,2018-07-01 18:52:14,
444,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:17,2018-07-01 18:52:17,
445,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:26,2018-07-01 18:52:26,
446,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:28,2018-07-01 18:52:28,
447,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:31,2018-07-01 18:52:31,
448,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:36,2018-07-01 18:52:36,
449,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:40,2018-07-01 18:52:40,
450,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:48,2018-07-01 18:52:48,
451,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:50,2018-07-01 18:52:50,
452,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:53,2018-07-01 18:52:53,
453,285,128,286,Can someone go for the interview pls,2018-07-01 18:52:58,2018-07-01 18:52:58,
454,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:02,2018-07-01 18:53:02,
455,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:10,2018-07-01 18:53:10,
456,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:13,2018-07-01 18:53:13,
457,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:16,2018-07-01 18:53:16,
458,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:21,2018-07-01 18:53:21,
459,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:24,2018-07-01 18:53:24,
460,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:33,2018-07-01 18:53:33,
461,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:35,2018-07-01 18:53:35,
462,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:38,2018-07-01 18:53:38,
463,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:43,2018-07-01 18:53:43,
464,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:46,2018-07-01 18:53:46,
465,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:55,2018-07-01 18:53:55,
466,285,128,286,Can someone go for the interview pls,2018-07-01 18:53:57,2018-07-01 18:53:57,
467,285,128,286,Can someone go for the interview pls,2018-07-01 18:54:00,2018-07-01 18:54:00,
468,285,128,286,Can someone go for the interview pls,2018-07-01 18:54:05,2018-07-01 18:54:05,
469,415,12,0,We don't have satisfactory reports about this. Probably GNLD. See here https://isthisarealjob.com/uzoma/is-this-real-34P249822138398,2018-07-01 19:58:14,2018-07-01 19:58:14,
470,408,12,432,Definitely not real. As you didn't even apply for the job.,2018-07-01 20:01:05,2018-07-01 20:01:05,
471,414,12,0,See here https://isthisarealjob.com/mikeale/please-did-anyone-get-this-too-and-is-this-real-or-gnld-guys-81927507090Z723,2018-07-01 20:02:34,2018-07-01 20:02:34,
472,415,6,469,"Actually, this is a GNLD type of thing:

http://blog.isthisarealjob.com/most-popular-fake-companies-and-addresses-so-far-in-2018/",2018-07-01 20:07:04,2018-07-01 20:07:04,
473,407,129,0,"Hello, I got the invite but saw it late, had been sick and couldn't make it. Please did ur brother attend and how was it?",2018-07-02 03:17:05,2018-07-02 03:17:05,
474,407,6,473,"No, he didn't attend. Seems like a GNLD type of job",2018-07-02 10:02:10,2018-07-02 10:02:10,
475,417,12,0,This is GNLD beware.,2018-07-02 23:48:56,2018-07-02 23:48:56,
476,418,12,0,Likely GNLD scheme. See here https://isthisarealjob.com/mikeale/can-anyone-help-me-confirm-if-this-is-a-scam-or-real.-i-just-got-this-email-now-119256284U38857,2018-07-04 13:32:02,2018-07-04 13:32:02,
477,416,12,0,"There are no reports about this company and to the best of my knowledge, they are probably scam. Someone received a similar message only that the firm name was Raycoast resources. Looks fishy to me.",2018-07-04 13:42:41,2018-07-04 13:42:41,
478,414,132,471,I also got the msg... did you go for the interview?,2018-07-06 20:54:08,2018-07-06 20:54:08,
479,414,132,471,I also got the msg... did you go for the interview?,2018-07-06 20:54:23,2018-07-06 20:54:23,
480,414,132,471,I also got the msg... did you go for the interview?,2018-07-06 20:54:32,2018-07-06 20:54:32,
481,414,132,471,I checked the link and there's nothing really concrete from the link posted.,2018-07-06 20:59:51,2018-07-06 20:59:51,
482,414,12,0,"Hello Greg, it's probably not the white collar job you expected as you didn't even apply for the position.",2018-07-07 07:45:18,2018-07-07 07:45:18,
483,420,12,0,"The complete details of the address was not given and the exact location can't be pinpointed. A range of companies both legit and GNLD exist on that street though. Also, BECO doesn't ring a bell.",2018-07-08 10:15:07,2018-07-08 10:15:07,
484,422,12,0,The organisation is a human resource and a consulting firm. They have a working LinkedIn profile and are registered to the address.,2018-07-09 10:06:19,2018-07-09 10:06:19,
485,421,12,0,From research they are into marketing. There are reports that they are GNLD too.,2018-07-09 10:10:40,2018-07-09 10:10:40,
486,422,29,484,Thank you for the info.,2018-07-09 14:25:02,2018-07-09 14:25:02,
487,422,29,0,Please what is there Liinkin page name?,2018-07-09 14:28:47,2018-07-09 14:28:47,
488,423,12,0,The name of the company was not even specified. Lekki leisure lake is a popular tourist center in Lagos state. And we can only assume this is real if you indeed applied to work with the management of this tourist centre. Otherwise it is probably not worth it.,2018-07-12 05:56:23,2018-07-12 05:56:23,
489,424,12,0,This is a GNLD invite. Beware.,2018-07-12 05:57:00,2018-07-12 05:57:00,
490,430,12,0,"I  strongly believe this is not legit. This address is in use by GMIS, a popular GNLD firm.",2018-07-14 11:37:36,2018-07-14 11:37:36,
491,429,12,0,"No derogatory reports were found as regards them. Although they have limited online presence, you should try finding more info on their website as it involves traveling abroad. Here: http://petroguinep.com",2018-07-14 12:03:33,2018-07-14 12:03:33,
492,428,12,0,"There's no information on MTN's website about any MFA project, the address for the interview states 'samsung stores'. I am skeptical about this.",2018-07-14 12:07:30,2018-07-14 12:07:30,
493,427,12,0,What's the name of the company here? No adequate information was provided.,2018-07-14 12:08:42,2018-07-14 12:08:42,
494,425,12,0,GNLD . See here https://isthisarealjob.com/mikeale/can-anyone-help-me-confirm-if-this-is-a-scam-or-real.-i-just-got-this-email-now-119256284U38857,2018-07-16 09:30:19,2018-07-16 09:30:19,
495,426,12,0,They claim to be a Human resource consultant firm. Not much information was found on them. No reports of scam though. Stay safe.,2018-07-16 09:33:01,2018-07-16 09:33:01,
496,424,144,0,So it's not legit right?,2018-07-17 08:10:43,2018-07-17 08:10:43,
497,424,144,489,So its  not legit right?,2018-07-17 08:11:08,2018-07-17 08:11:08,
498,424,6,496,"Its legit GNLD, if you are interested in GNLD, then it's good. Otherwise, don't waste your time.",2018-07-17 14:04:53,2018-07-17 14:04:53,
499,444,6,0,"<p>Sounds like a typical GNLD post, and the error has been flagged for GNLD type activities. I wouldn't bother if i were you.</p>",2018-07-22 14:04:14,2018-07-22 14:04:14,
500,442,6,0,"<p>Seeing that the same company has more than one address, no positive web presence, no registration details on CAC website, and the interview post is very vague. I wouldn't waste time if i were you.</p>",2018-07-22 14:05:46,2018-07-22 14:05:46,
501,441,6,0,"<p>Definitely scam / GNLD type thing. for one, the address is a sure and verified flag for scam/gnld type of thing, the email is a personal / free email address and company name is not specified.</p>",2018-07-22 14:06:59,2018-07-22 14:06:59,
502,440,5,0,<p>Sounds like a typical GNLD request.</p>,2018-07-22 14:13:57,2018-07-22 14:13:57,
503,439,5,0,<p>This is a real company with online presence.</p>,2018-07-22 14:15:13,2018-07-22 14:15:13,
504,438,5,0,"<h5>From preliminary search, kennedia consulting is a real company</h5>",2018-07-22 14:16:49,2018-07-22 14:16:49,
505,437,5,0,"<p><span style=""color: rgb(0, 0, 0); background-color: rgb(246, 246, 236);"">Phillips Outsourcing is a real company, though the address on their website does not match the address on the invite, which means there's actually no way to verify that this invite came from the company</span></p>",2018-07-22 14:18:37,2018-07-22 14:18:37,
506,442,29,500,I got another info very late about them on another platform that they are genuine so i took the risk to honor the invitation. I was surprise to find out that they are real and into outsourcing. However there company is situated at the specified address above.,2018-07-23 14:01:07,2018-07-23 14:01:07,
507,444,29,499,"Great mind, there presence was not felt online and i think they are so backward in terms of technology because i was unable to even ascertain their status after checking through google.  I got another info very late about them on another platform that they are genuine so i took the risk to honor the invitation. I was surprise to find out that they are real and into outsourcing. However there company is situated at the specified address above.",2018-07-23 14:07:35,2018-07-23 14:07:35,
508,444,6,0,"<p>Oh, wow, thank you for the feedback. </p>",2018-07-23 14:24:10,2018-07-23 14:24:10,
509,446,6,0,"<p>This address has been flagged with GNLD type things, and the name GYNYTE also. </p>",2018-07-23 14:26:16,2018-07-23 14:26:16,
510,444,29,508,"Thank you for being there as well and you have been very supportive in providing information.
Keep the good work going?",2018-07-23 15:45:09,2018-07-23 15:45:09,
511,444,6,0,<p>:) </p>,2018-07-23 15:57:25,2018-07-23 15:57:25,
512,447,122,0,<p>Scam! Not legit! You won't be able to cash out. </p><p>Beware!</p>,2018-07-23 22:28:06,2018-07-23 22:28:06,
513,443,122,0,<p>This doesn't seem to be legit! Does recruitment based on having CV on their database? Beware!</p><p>Scam Alert!</p>,2018-07-23 22:34:34,2018-07-23 22:34:34,
514,449,122,0,<p>Scam! Fact from valid source</p>,2018-07-24 18:37:53,2018-07-24 18:37:53,
515,449,6,514,"Thanks for the response, but you need to reference the valid source.",2018-07-24 19:05:59,2018-07-24 19:05:59,
516,448,6,0,"<p>Already in the database, its GNLD / False. ALso, you can ready about them in the blog... blog.isthisarealjob.com </p>",2018-07-24 19:10:02,2018-07-24 19:10:02,
517,449,122,514,"The Website couldn't be found on CAC Portal.
Thanks @mouth",2018-07-24 19:58:27,2018-07-24 19:58:27,
518,454,6,0,<p>The address has been flagged for GNLD </p>,2018-07-27 06:04:28,2018-07-27 06:04:28,
519,454,29,0,<p>It has been tagged to be GNLD. Please lunch the link below for more details:</p><p><br></p>,2018-07-27 07:24:10,2018-07-27 07:24:10,
520,454,29,0,<p>http://blog.isthisarealjob.com/most-popular-fake-companies-and-addresses-so-far-in-2018/</p>,2018-07-27 07:25:03,2018-07-27 07:25:03,
521,455,122,0,<p>Legitimate!</p>,2018-07-28 17:06:47,2018-07-28 17:06:47,
522,455,29,521,Please source???,2018-07-28 20:48:19,2018-07-28 20:48:19,
523,455,122,0,"<p>They have online presence, mailto:info@datamaxfiles.com,</p><p>Web Address</p>",2018-07-30 12:33:45,2018-07-30 12:33:45,
524,455,6,523,"Online presence is not enough to prove they are legitimate though, you have to provide more prove...",2018-07-30 13:17:44,2018-07-30 13:17:44,
525,456,6,0,"<p>Definitely GNLD, search ""PEARL"" on the platform</p>",2018-07-31 05:14:44,2018-07-31 05:14:44,
